Card,Transaction Date,Posting Date,Merchant,Amount,Debit or Credit,MCC,Merchant City,Country,State/Province,Conversion Rate
3003,2026-09-29,2026-09-30,AMAZON BUSINESS,637.3,Debit,5111,Los Angeles,USA,CA,1.35
3001,2025-10-15,2025-10-16,ZOOM,2135.82,Debit,7372,Toronto,CAN,ON,
4103,2026-07-03,2026-07-04,SUBWAY,136.74,Debit,5812,Montreal,CAN,QC,
3001,2026-03-03,2026-03-04,ZOOM,207.35,Debit,7372,Toronto,CAN,ON,
5201,2026-06-11,2026-06-12,ULINE,566.64,Debit,5111,Dallas,USA,TX,1.35
4102,2025-12-18,2025-12-19,ON MTO PERMIT,501.75,Debit,9399,Phoenix,USA,AZ,1.35
4101,2025-11-03,2025-11-04,AVIS,315.51,Debit,4121,Toronto,CAN,ON,
3003,2026-01-30,2026-01-31,FAIRMONT,187.69,Debit,7011,Vancouver,CAN,BC,
4101,2026-08-18,2026-08-19,OVERSIZE LOAD PERMIT,1463.12,Debit,9399,Los Angeles,USA,CA,1.35
3004,2026-04-28,2026-04-29,MCDONALD'S,60.61,Debit,5812,Los Angeles,USA,CA,1.35
3003,2025-10-14,2025-10-15,MARATHON,166.21,Debit,5541,Phoenix,USA,AZ,1.35
3005,2026-09-29,2026-09-30,407 ETR,58.3,Debit,4784,Chicago,USA,IL,1.35
4102,2026-07-11,2026-07-12,COMFORT INN,318.78,Debit,7011,Phoenix,USA,AZ,1.35
4103,2025-11-18,2025-11-19,OKC SIZE & WEIGHTS PER,53.14,Debit,9399,Vancouver,CAN,BC,
4101,2026-07-30,2026-07-31,HERTZ,144.82,Debit,4121,Montreal,CAN,QC,
5201,2025-11-05,2025-11-06,OKC SIZE & WEIGHTS PER,1044.93,Debit,9399,Chicago,USA,IL,1.35
3006,2025-09-13,2025-09-14,ESSO,297.47,Debit,5541,Vancouver,CAN,BC,
3001,2026-02-20,2026-02-21,ROGERS,204.78,Debit,4814,Toronto,CAN,ON,
4101,2026-02-14,2026-02-15,DELTA AIR LINES,744.29,Debit,4511,Toronto,CAN,ON,
3001,2026-02-03,2026-02-04,PANERA,71.89,Debit,5812,Toronto,CAN,ON,
3006,2025-12-23,2025-12-24,ENTERPRISE,191.75,Debit,4121,Atlanta,USA,GA,1.35
3002,2026-05-08,2026-05-09,OLIVE GARDEN,23.98,Debit,5812,Dallas,USA,TX,1.35
3001,2026-01-20,2026-01-21,ULINE,514.74,Debit,5111,Calgary,CAN,AB,
3005,2026-06-04,2026-06-05,SHELL,414.02,Debit,5541,Chicago,USA,IL,1.35
3004,2026-09-08,2026-09-09,OVERSIZE LOAD PERMIT,589.71,Debit,9399,Vancouver,CAN,BC,
5203,2026-07-08,2026-07-09,DELTA AIR LINES,1220,Debit,4511,Chicago,USA,IL,1.35
3001,2025-09-03,2025-09-04,NOTION,196.36,Debit,7372,Vancouver,CAN,BC,
4101,2025-12-25,2025-12-26,NTTA TOLLS,88.46,Debit,4784,Chicago,USA,IL,1.35
3005,2026-05-23,2026-05-24,ATLASSIAN,273.9,Debit,7372,Toronto,CAN,ON,
4102,2025-10-06,2025-10-07,PETRO-CANADA,120.94,Debit,5541,Montreal,CAN,QC,
4101,2025-12-19,2025-12-20,GITHUB,2076.87,Debit,7372,Phoenix,USA,AZ,1.35
4102,2026-07-16,2026-07-17,SLACK,1361.07,Debit,7372,Vancouver,CAN,BC,
3001,2026-06-15,2026-06-16,AIR CANADA,1032.64,Debit,4511,Phoenix,USA,AZ,1.35
3001,2026-03-14,2026-03-15,OLIVE GARDEN,136.7,Debit,5812,Chicago,USA,IL,1.35
3001,2026-03-31,2026-04-01,TIM HORTONS,25.2,Debit,5812,Vancouver,CAN,BC,
4102,2026-05-06,2026-05-07,FAIRMONT,403.74,Debit,7011,Chicago,USA,IL,1.35
4102,2025-10-03,2025-10-04,AVIS,293.63,Debit,4121,Calgary,CAN,AB,
3006,2025-09-04,2025-09-05,COMFORT INN,239.94,Debit,7011,Vancouver,CAN,BC,
4101,2026-05-10,2026-05-11,AVIS,133.85,Debit,4121,Atlanta,USA,GA,1.35
4101,2026-02-13,2026-02-14,ZOOM,2140.55,Debit,7372,Oklahoma City,USA,OK,1.35
5202,2025-12-22,2025-12-23,OKC SIZE & WEIGHTS PER,311.03,Debit,9399,Calgary,CAN,AB,
3001,2025-09-04,2025-09-05,STAPLES,756.61,Debit,5111,Toronto,CAN,ON,
3001,2026-08-07,2026-08-08,AT&T,195.24,Debit,4814,Atlanta,USA,GA,1.35
4102,2026-02-18,2026-02-19,FLYING J,321.76,Debit,5541,Vancouver,CAN,BC,
5201,2026-09-27,2026-09-28,FAIRMONT,387.06,Debit,7011,Montreal,CAN,QC,
4101,2025-09-18,2025-09-19,VERIZON,189.04,Debit,4814,Atlanta,USA,GA,1.35
4103,2026-09-02,2026-09-03,SHELL,619.46,Debit,5541,Los Angeles,USA,CA,1.35
3001,2026-09-10,2026-09-11,407 ETR,55.87,Debit,4784,Oklahoma City,USA,OK,1.35
4103,2025-10-07,2025-10-08,WESTJET,1131.8,Debit,4511,Atlanta,USA,GA,1.35
3006,2025-11-11,2025-11-12,LOVE'S,235.71,Debit,5541,Vancouver,CAN,BC,
3006,2026-05-01,2026-05-02,LOVE'S,399.1,Debit,5541,Oklahoma City,USA,OK,1.35
3001,2025-09-24,2025-09-25,HILTON,409.89,Debit,7011,Montreal,CAN,QC,
3005,2026-08-09,2026-08-10,CIRCLE K,211.05,Debit,5541,Oklahoma City,USA,OK,1.35
3006,2026-06-08,2026-06-09,OFFICE DEPOT,680.81,Debit,5111,Vancouver,CAN,BC,
3006,2026-09-13,2026-09-14,TX DMV PERMITS,1092.61,Debit,9399,Toronto,CAN,ON,
4102,2026-08-04,2026-08-05,HERTZ,127.38,Debit,4121,Dallas,USA,TX,1.35
3001,2025-11-27,2025-11-28,FIGMA,1520.85,Debit,7372,Phoenix,USA,AZ,1.35
3002,2025-10-06,2025-10-07,ENTERPRISE,72.14,Debit,4121,Oklahoma City,USA,OK,1.35
3004,2025-11-28,2025-11-29,AB TRANSP,1275.53,Debit,9399,Chicago,USA,IL,1.35
3003,2025-11-29,2025-11-30,AWS,865.3,Debit,7372,Toronto,CAN,ON,
3001,2025-12-02,2025-12-03,STARBUCKS,54.71,Debit,5812,Los Angeles,USA,CA,1.35
3001,2026-08-28,2026-08-29,LOVE'S,588.09,Debit,5541,Phoenix,USA,AZ,1.35
3001,2026-08-26,2026-08-27,ON MTO PERMIT,355.22,Debit,9399,Toronto,CAN,ON,
3002,2026-04-07,2026-04-08,CIRCLE K,478.5,Debit,5541,Calgary,CAN,AB,
3002,2025-09-16,2025-09-17,OVERSIZE LOAD PERMIT,834.12,Debit,9399,Phoenix,USA,AZ,1.35
5201,2025-12-16,2025-12-17,PETRO-CANADA,384.89,Debit,5541,Calgary,CAN,AB,
4103,2025-11-12,2025-11-13,ROGERS,494.68,Debit,4814,Montreal,CAN,QC,
3003,2025-09-19,2025-09-20,TX DMV PERMITS,1304.3,Debit,9399,Phoenix,USA,AZ,1.35
3001,2026-07-01,2026-07-02,PILOT,155.73,Debit,5541,Montreal,CAN,QC,
4102,2025-10-05,2025-10-06,DATADOG,1244.76,Debit,7372,Atlanta,USA,GA,1.35
3004,2026-05-07,2026-05-08,BEST WESTERN,288.93,Debit,7011,Dallas,USA,TX,1.35
5203,2025-10-28,2025-10-29,CIRCLE K,94.26,Debit,5541,Phoenix,USA,AZ,1.35
3006,2026-05-18,2026-05-19,CHEVRON,303.68,Debit,5541,Dallas,USA,TX,1.35
4102,2025-11-22,2025-11-23,TIM HORTONS,85.91,Debit,5812,Dallas,USA,TX,1.35
3001,2026-08-28,2026-08-29,UBER,272.04,Debit,4121,Los Angeles,USA,CA,1.35
3006,2025-12-10,2025-12-11,PANERA,50.76,Debit,5812,Vancouver,CAN,BC,
4101,2026-01-24,2026-01-25,COMFORT INN,392.69,Debit,7011,Chicago,USA,IL,1.35
5202,2025-11-17,2025-11-18,COMFORT INN,373.4,Debit,7011,Dallas,USA,TX,1.35
4102,2026-02-07,2026-02-08,AVIS,226.33,Debit,4121,Vancouver,CAN,BC,
3001,2026-07-22,2026-07-23,CHEVRON,337.36,Debit,5541,Montreal,CAN,QC,
3002,2026-05-11,2026-05-12,OKC SIZE & WEIGHTS PER,705.27,Debit,9399,Phoenix,USA,AZ,1.35
3002,2026-07-05,2026-07-06,SHELL,264.32,Debit,5541,Atlanta,USA,GA,1.35
3002,2026-03-26,2026-03-27,OKC SIZE & WEIGHTS PER,1382.42,Debit,9399,Montreal,CAN,QC,
3003,2026-06-23,2026-06-24,FAIRMONT,283.42,Debit,7011,Calgary,CAN,AB,
3005,2026-03-17,2026-03-18,MCDONALD'S,94.57,Debit,5812,Los Angeles,USA,CA,1.35
5203,2026-06-22,2026-06-23,AT&T,426.58,Debit,4814,Chicago,USA,IL,1.35
4101,2025-09-06,2025-09-07,BEST WESTERN,384.13,Debit,7011,Dallas,USA,TX,1.35
3001,2025-11-15,2025-11-16,TIM HORTONS,26.73,Debit,5812,Toronto,CAN,ON,
3002,2026-04-03,2026-04-04,ZOOM,499,Debit,7372,Phoenix,USA,AZ,1.35
3002,2026-05-03,2026-05-04,ZOOM,499,Debit,7372,Calgary,CAN,AB,
3002,2026-06-03,2026-06-04,ZOOM,499,Debit,7372,Toronto,CAN,ON,
4101,2026-04-03,2026-04-04,VERIZON,1200,Debit,4814,Vancouver,CAN,BC,
4101,2026-05-03,2026-05-04,VERIZON,1200,Debit,4814,Oklahoma City,USA,OK,1.35
4101,2026-06-03,2026-06-04,VERIZON,1200,Debit,4814,Chicago,USA,IL,1.35
3006,2026-02-17,2026-02-18,AMAZON BUSINESS,2000,Debit,5111,Oklahoma City,USA,OK,1.35
3002,2026-04-04,2026-04-05,AMAZON BUSINESS,5000,Debit,5111,Los Angeles,USA,CA,1.35
3001,2026-06-19,2026-06-20,AMAZON BUSINESS,10000,Debit,5111,Chicago,USA,IL,1.35
3005,2026-03-25,2026-03-26,AMAZON BUSINESS,3000,Debit,5111,Atlanta,USA,GA,1.35
3004,2026-04-18,2026-04-19,OFFICE DEPOT,45,Debit,5111,Dallas,USA,TX,1.35
3004,2026-04-18,2026-04-19,OFFICE DEPOT,48.5,Debit,5111,Calgary,CAN,AB,
3003,2026-05-22,2026-05-23,STAPLES,49,Debit,5111,Montreal,CAN,QC,
3003,2026-05-22,2026-05-23,STAPLES,47,Debit,5111,Atlanta,USA,GA,1.35
3003,2026-05-22,2026-05-23,STAPLES,44,Debit,5111,Vancouver,CAN,BC,
3002,2025-12-06,2025-12-07,VENDOR REFUND,50.99,Credit,5812,Oklahoma City,USA,OK,1.35
4101,2025-10-01,2025-10-02,VENDOR REFUND,215,Credit,4511,Phoenix,USA,AZ,1.35
5203,2025-10-29,2025-10-30,VENDOR REFUND,258.53,Credit,4121,Vancouver,CAN,BC,
5201,2026-03-19,2026-03-20,VENDOR REFUND,96.69,Credit,4784,Chicago,USA,IL,1.35
4103,2025-09-25,2025-09-26,VENDOR REFUND,241.91,Credit,9399,Los Angeles,USA,CA,1.35
5203,2026-08-24,2026-08-25,VENDOR REFUND,329.67,Credit,5812,Oklahoma City,USA,OK,1.35
